Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"2","Afghanistan","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"87","F",,,,,"88","F",,,,,"91","F",,,,,"92","F",,,,,"92","F",,,,,"94","F",,,,,"95","F",,,,,"97","F",,,,,"99","F",,,,,"100","F",,,,,"100","F",,,,,"98","F",,,,,"100","F",,,,,"103","F",,,,,"106","F",,,,,"106","F",,,,,"106","F",,,,,"107","F",,,,,"106","F",,,,,,,
"2","Afghanistan","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"114","F",,,,,"114","F",,,,,"117","F",,,,,"116","F",,,,,"112","F",,,,,"113","F",,,,,"108","F",,,,,"112","F",,,,,"112","F",,,,,"112","F",,,,,"110","F",,,,,"108","F",,,,,"108","F",,,,,"104","F",,,,,"102","F",,,,,"66","F",,,,,"33","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"1761","F",,,,,"1787","F",,,,,"1851","F",,,,,"1882","F",,,,,"1901","F",,,,,"1928","F",,,,,"1962","F",,,,,"2003","F",,,,,"2044","F",,,,,"2072","F",,,,,"2078","F",,,,,"2044","F",,,,,"2109","F",,,,,"2176","F",,,,,"2247","F",,,,,"2260","F",,,,,"2266","F",,,,,"2281","F",,,,,"2277","F",,,,,,,
"2","Afghanistan","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"77","F",,,,,"78","F",,,,,"77","F",,,,,"76","F",,,,,"76","F",,,,,"76","F",,,,,"77","F",,,,,"77","F",,,,,"77","F",,,,,"76","F",,,,,"76","F",,,,,"75","F",,,,,"75","F",,,,,"74","F",,,,,"74","F",,,,,"74","F",,,,,"74","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"51.4","F",,,,,"52.1","F",,,,,"54","F",,,,,"54","F",,,,,"53.6","F",,,,,"54","F",,,,,"55","F",,,,,"56.3","F",,,,,"57","F",,,,,"57.7","F",,,,,"58","F",,,,,"58","F",,,,,"58","F",,,,,"57.3","F",,,,,"56.6","F",,,,,"56","F",,,,,"55.7","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"13","F",,,,,"12.7","F",,,,,"13.3","F",,,,,"13","F",,,,,"12.3","F",,,,,"11.6","F",,,,,"11","F",,,,,"11","F",,,,,"11.3","F",,,,,"11.7","F",,,,,"12","F",,,,,"12","F",,,,,"12","F",,,,,"12","F",,,,,"11.7","F",,,,,"11.3","F",,,,,"10.7","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$",,,,,,,,,,,,,"1189.8","X",,,,,"1235.8","X",,,,,"1200.3","X",,,,,"1286.8","X",,,,,"1315.8","X",,,,,"1460.8","X",,,,,"1484.1","X",,,,,"1758.9","X",,,,,"1957","X",,,,,"1904.6","X",,,,,"2075.5","X",,,,,"2116.5","X",,,,,"2102.4","X",,,,,"2068.3","X",,,,,"2057.1","X",,,,,"2058.4","X",,,,,"2033.8","X",,,,,"2065","X",,"1979","X",
"2","Afghanistan","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"47.8","F",,,,,"45.6","F",,,,,"40.6","F",,,,,"38","F",,,,,"36.1","F",,,,,"33.3","F",,,,,"29.8","F",,,,,"26.5","F",,,,,"24.4","F",,,,,"23.7","F",,,,,"24.7","F",,,,,"28.2","F",,,,,"26.3","F",,,,,"24.2","F",,,,,"21.5","F",,,,,"22.2","F",,,,,"23","F",,,,,"23.4","F",,,,,"25.6","F",,,,,,,
"2","Afghanistan","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"10.3","F",,,,,"10.3","F",,,,,"9.6","F",,,,,"9.4","F",,,,,"9.2","F",,,,,"8.8","F",,,,,"8.1","F",,,,,"7.4","F",,,,,"6.9","F",,,,,"6.9","F",,,,,"7.4","F",,,,,"8.8","F",,,,,"8.5","F",,,,,"8.1","F",,,,,"7.4","F",,,,,"7.8","F",,,,,"8.3","F",,,,,"8.7","F",,,,,"9.7","F",,,,,,,
"2","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","F",,,,,"15.1","F",,,,,"17.3","F",,,,,"17.3","","Official estimate integrated with FAO data",,,,"19.8","","Official estimate integrated with FAO data",,,,,,
"2","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","F",,,,,"49.6","F",,,,,"54.3","F",,,,,"57.5","","Official estimate integrated with FAO data",,,,"63.1","","Official estimate integrated with FAO data",,,,,,
"2","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","F",,,,,"5.3","F",,,,,"6.3","F",,,,,"6.4","","Official estimate integrated with FAO data",,,,"7.5","","Official estimate integrated with FAO data",,,,,,
"2","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.5","F",,,,,"17.6","F",,,,,"19.7","F",,,,,"21.4","","Official estimate integrated with FAO data",,,,"24","","Official estimate integrated with FAO data",,,,,,
"2","Afghanistan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"34.2","F",,,,,"29.5","F",,,,,"21.2","F",,,,,"18.5","F",,,,,"19.2","F",,,,,"20.2","F",,,,,"23.5","F",,,,,"25.7","F",,,,,"25.7","F",,,,,"24.9","F",,,,,"22.5","F",,,,,"22","F",,,,,"19.3","F",,,,,"21.3","F",,,,,"27.2","F",,,,,"34.6","F",,,,,"41.6","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"41.7","F",,,,,"41.6","F",,,,,"41.4","F",,,,,"41.1","F",,,,,"41.1","F",,,,,"41.1","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.2","F",,,,,"41.3","F",,,,,"41.4","F",,,,,"41.5","F",,,,,"41.6","F",,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"266","F",,,,,"308","F",,,,,"225","F",,,,,"211","F",,,,,"202","F",,,,,"200","F",,,,,"226","F",,,,,"238","F",,,,,"285","F",,,,,"346","F",,,,,"406","F",,,,,"423","F",,,,,"434","F",,,,,"415","F",,,,,"423","F",,,,,"395","F",,,,,"369","F",,,,,"305","F",,,,,,,,,,,,,
"2","Afghanistan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-2.44","X",,,,,,,,,,,"-2.04","X",,,,,"-2.2","X",,,,,"-2.3","X",,,,,"-2.07","X",,,,,"-2.22","X",,,,,"-2.41","X",,,,,"-2.69","X",,,,,"-2.71","X",,,,,"-2.58","X",,,,,"-2.5","X",,,,,"-2.42","X",,,,,"-2.52","X",,,,,"-2.41","X",,,,,"-2.57","X",,,,,"-2.67","X",,,,,"-2.8","X",,,,,"-2.75","X",,,,,"-2.65","X",,,,
"2","Afghanistan","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"11.2","F",,,,,"17.3","F",,,,,"17","F",,,,,"13.8","F",,,,,"8.7","F",,,,,"9.9","F",,,,,"4.4","F",,,,,"5.1","F",,,,,"5.4","F",,,,,"7.2","F",,,,,"7.6","F",,,,,"6.1","F",,,,,"6.5","F",,,,,"4.2","F",,,,,"3.5","F",,,,,"4.6","F",,,,,"4.9","F",,,,,,,,,,,,,,,,
"2","Afghanistan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","52","F",,,,,"45","F",,,,,"68","F",,,,,"68","F",,,,,"49","F",,,,,"52","F",,,,,"53","F",,,,,"29","F",,,,,"26","F",,,,,"26","F",,,,,"21","F",,,,,"29","F",,,,,"26","F",,,,,"46","F",,,,,"79","F",,,,,"93","F",,,,,"88","F",,,,,"88","F",,,,,"86","F",,,,,"43","F",,,,
"2","Afghanistan","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","10.9","X",,,,,"10.9","X",,,,,"11.7","X",,,,,"12.5","X",,,,,"13.3","X",,,,,"14.1","X",,,,,"14.9","X",,,,,"16.1","X",,,,,"17.3","X",,,,,"18.3","X",,,,,"19.1","X",,,,,"20","X",,,,,"20.8","X",,,,,"21.7","X",,,,,"22.5","X",,,,,"23.4","X",,,,,"24.2","X",,,,,"25.1","X",,,,,"25.9","X",,,,,"26.8","X",,"27.6","X",
"2","Afghanistan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","28.2","X",,,,,"28.2","X",,,,,"30.2","X",,,,,"32.3","X",,,,,"34.3","X",,,,,"36.4","X",,,,,"38.5","X",,,,,"40.9","X",,,,,"43.3","X",,,,,"45.8","X",,,,,"48.3","X",,,,,"50.8","X",,,,,"53.4","X",,,,,"56","X",,,,,"58.7","X",,,,,"61.3","X",,,,,"64.1","X",,,,,"66.8","X",,,,,"69.6","X",,,,,"72.4","X",,"75.1","X",
"2","Afghanistan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","21.9","X",,,,,"21.9","X",,,,,"23.3","X",,,,,"24.7","X",,,,,"26.1","X",,,,,"27.5","X",,,,,"28.9","X",,,,,"30.4","X",,,,,"31.9","X",,,,,"33.4","X",,,,,"34.9","X",,,,,"36.4","X",,,,,"38","X",,,,,"39.5","X",,,,,"41.1","X",,,,,"42.6","X",,,,,"44.2","X",,,,,"45.8","X",,,,,"47.4","X",,,,,"49","X",,"50.5","X",
"2","Afghanistan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"8.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","X",,,,,,,,,,
"2","Afghanistan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","54.6","X",,,,,"54.4","X",,,,,"54","X",,,,,"53.5","X",,,,,"52.9","X",,,,,"52.2","X",,,,,"51.4","X",,,,,"50.4","X",,,,,"49.5","X",,,,,"48.4","X",,,,,"47.2","X",,,,,"46","X",,,,,"44.7","X",,,,,"43.4","X",,,,,"42.1","X",,,,,"41.1","X",,,,,"39.9","X",,,,,"38.6","X",,,,,"37.4","X",,,,,"36.3","X",,"35.1","X",
"2","Afghanistan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","5.2","X",,,,,"5.4","X",,,,,"5.6","X",,,,,"5.7","X",,,,,"5.7","X",,,,,"5.8","X",,,,,"5.8","X",,,,,"5.8","X",,,,,"5.7","X",,,,,"5.7","X",,,,,"5.6","X",,,,,"5.5","X",,,,,"5.3","X",,,,,"5.2","X",,,,,"5","X",,,,,"4.8","X",,,,,"4.6","X",,,,,"4.4","X",,,,,"4.3","X",,,,,"4.1","X",,"3.9","X",
"2","Afghanistan","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","2.3","X",,,,,"2.4","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.9","X",,,,,"3","X",,,,,"3.2","X",,,,,"3.4","X",,,,,"3.6","X",,,,,"3.8","X",,,,,"4","X",,,,,"4.2","X",,,,,"4.4","X",,,,,"4.7","X",,,,,"4.9","X",,,,,"5.2","X",,,,,"5.5","X",,,,,,,,,,,,,,,,,,,,,,
"2","Afghanistan","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","35.7","X",,,,,"35.6","X",,,,,"35.4","X",,,,,"35.4","X",,,,,"35.5","X",,,,,"35.6","X",,,,,"35.8","X",,,,,"36","X",,,,,"36.2","X",,,,,"36.5","X",,,,,"36.8","X",,,,,"37.1","X",,,,,"37.5","X",,,,,"38","X",,,,,"38.7","X",,,,,"39.4","X",,,,,"40.2","X",,,,,"40.9","X",,,,,"41.8","X",,,,,"42.6","X",,,,
"2","Afghanistan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","X",,,,,,,,,,,,,,,,,"57.5","X",,,,,,,,,,
"2","Afghanistan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1602","F",,,,,"1605","F",,,,,"1610","F",,,,,"1616","F",,,,,"1621","F",,,,,"1627","F",,,,,"1629","F",,,,,"1628","F",,,,,"1629","F",,,,,"1630","F",,,,,"1632","F",,,,,"1638","F",,,,,"1645","F",,,,,"1652","F",,,,,"1659","F",,,,,"1666","F",,,,,"1671","F",,,,,"1676","F",,,,,"1681","F",,,,,"1685","F",,"1690","F",
"2","Afghanistan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2019","F",,,,,"2024","F",,,,,"2032","F",,,,,"2040","F",,,,,"2049","F",,,,,"2058","F",,,,,"2061","F",,,,,"2060","F",,,,,"2061","F",,,,,"2063","F",,,,,"2066","F",,,,,"2075","F",,,,,"2085","F",,,,,"2097","F",,,,,"2108","F",,,,,"2118","F",,,,,"2127","F",,,,,"2134","F",,,,,"2142","F",,,,,"2149","F",,"2157","F",
"2","Afghanistan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.32","F",,,,,"0.31","F",,,,,"0.3","F",,,,,"0.29","F",,,,,"0.28","F",,,,,"0.27","F",,,,,"0.26","F",,,,,"0.25","F",,,,,"0.24","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.26","F",,,,,"0.27","F",,,,,"0.28","F",,,,,"0.29","F",,,,,"0.3","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.32","F",,,,,"0.33","F",,"0.37","F",
"2","Afghanistan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.03","F",,,,,"2.88","F",,,,,"3","F",,,,,"2.92","F",,,,,"2.8","F",,,,,"2.76","F",,,,,"2.71","F",,,,,"2.66","F",,,,,"2.64","F",,,,,"2.65","F",,,,,"2.63","F",,,,,"2.62","F",,,,,"2.68","F",,,,,"2.73","F",,,,,"2.73","F",,,,,"2.73","F",,,,,"2.73","F",,,,,"2.73","F",,,,,"2.73","F",,,,,"2.73","F",,"2.73","F",
"2","Afghanistan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"29","F",,,,,"28","F",,,,,"30.7","F",,,,,"33.1","F",,,,,"33.6","F",,,,,"33","F",,,,,"30.7","F",,,,,"30.3","F",,,,,"30.7","F",,,,,"32","F",,,,,"33","F",,,,,"33","F",,,,,"32.3","F",,,,,"31.6","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"122","F",,,,,"121","F",,,,,"120","F",,,,,"120","F",,,,,"121","F",,,,,"121","F",,,,,"122","F",,,,,"125","F",,,,,"129","F",,,,,"132","F",,,,,"136","F",,,,,"138","F",,,,,"137","F",,,,,"134","F",,,,,"133","F",,,,,"135","F",,,,,"136","F",,,,,"136","F",,,,,"137","F",,,,,,,
"3","Albania","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"261","F",,,,,"270","F",,,,,"281","F",,,,,"291","F",,,,,"299","F",,,,,"306","F",,,,,"319","F",,,,,"333","F",,,,,"351","F",,,,,"371","F",,,,,"395","F",,,,,"414","F",,,,,"434","F",,,,,"449","F",,,,,"467","F",,,,,"316","F",,,,,"161","F",,,,,,,,,,,,,,,,,,,
"3","Albania","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2940","F",,,,,"2937","F",,,,,"2920","F",,,,,"2915","F",,,,,"2943","F",,,,,"2974","F",,,,,"3015","F",,,,,"3084","F",,,,,"3185","F",,,,,"3276","F",,,,,"3371","F",,,,,"3438","F",,,,,"3403","F",,,,,"3345","F",,,,,"3308","F",,,,,"3350","F",,,,,"3377","F",,,,,"3383","F",,,,,"3395","F",,,,,,,
"3","Albania","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"49","F",,,,,"48","F",,,,,"46","F",,,,,"44","F",,,,,"43","F",,,,,"42","F",,,,,"41","F",,,,,"40","F",,,,,"39","F",,,,,"38","F",,,,,"38","F",,,,,"38","F",,,,,"38","F",,,,,"38","F",,,,,"37","F",,,,,"36","F",,,,,"36","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"93","F",,,,,"94.7","F",,,,,"95.7","F",,,,,"96","F",,,,,"96.7","F",,,,,"97.3","F",,,,,"98.3","F",,,,,"99.7","F",,,,,"102.7","F",,,,,"105","F",,,,,"108.3","F",,,,,"110","F",,,,,"110.3","F",,,,,"110.3","F",,,,,"112.3","F",,,,,"115.3","F",,,,,"116.7","F",,,,,,,,,,,,,,,,,,,
"3","Albania","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"41","F",,,,,"44","F",,,,,"46","F",,,,,"47.3","F",,,,,"48.3","F",,,,,"49.3","F",,,,,"51","F",,,,,"52.3","F",,,,,"54.3","F",,,,,"55.3","F",,,,,"57","F",,,,,"58","F",,,,,"58","F",,,,,"57.7","F",,,,,"59","F",,,,,"61.7","F",,,,,"62.7","F",,,,,,,,,,,,,,,,,,,
