"country","indicator","year","value","units"
"Algeria","vet_capacity","2019",NA,"number"
"Algeria","vet_capacity","2018",16399,"number"
"Algeria","vet_capacity","2017",NA,"number"
"Algeria","vet_capacity","2016",NA,"number"
"Algeria","vet_capacity","2015",13537,"number"
"Angola","vet_capacity","2019",NA,"number"
"Angola","vet_capacity","2018",682,"number"
"Angola","vet_capacity","2017",484,"number"
"Angola","vet_capacity","2016",499,"number"
"Angola","vet_capacity","2015",314,"number"
"Benin","vet_capacity","2019",NA,"number"
"Benin","vet_capacity","2018",864,"number"
"Benin","vet_capacity","2017",815,"number"
"Benin","vet_capacity","2016",553,"number"
"Benin","vet_capacity","2015",553,"number"
"Botswana","vet_capacity","2019",NA,"number"
"Botswana","vet_capacity","2018",767,"number"
"Botswana","vet_capacity","2017",701,"number"
"Botswana","vet_capacity","2016",732,"number"
"Botswana","vet_capacity","2015",723,"number"
"Burkina Faso","vet_capacity","2019",NA,"number"
"Burkina Faso","vet_capacity","2018",3308,"number"
"Burkina Faso","vet_capacity","2017",3260,"number"
"Burkina Faso","vet_capacity","2016",2419,"number"
"Burkina Faso","vet_capacity","2015",1669,"number"
"Burundi","vet_capacity","2019",NA,"number"
"Burundi","vet_capacity","2018",1976,"number"
"Burundi","vet_capacity","2017",1976,"number"
"Burundi","vet_capacity","2016",3107,"number"
"Burundi","vet_capacity","2015",3108,"number"
"Cabo Verde","vet_capacity","2019",NA,"number"
"Cabo Verde","vet_capacity","2018",53,"number"
"Cabo Verde","vet_capacity","2017",54,"number"
"Cabo Verde","vet_capacity","2016",60,"number"
"Cabo Verde","vet_capacity","2015",57,"number"
"Cameroon","vet_capacity","2019",NA,"number"
"Cameroon","vet_capacity","2018",NA,"number"
"Cameroon","vet_capacity","2017",NA,"number"
"Cameroon","vet_capacity","2016",4474,"number"
"Cameroon","vet_capacity","2015",4458,"number"
"Central African Republic","vet_capacity","2019",NA,"number"
"Central African Republic","vet_capacity","2018",NA,"number"
"Central African Republic","vet_capacity","2017",259,"number"
"Central African Republic","vet_capacity","2016",222,"number"
"Central African Republic","vet_capacity","2015",224,"number"
"Chad","vet_capacity","2019",NA,"number"
"Chad","vet_capacity","2018",868,"number"
"Chad","vet_capacity","2017",1302,"number"
"Chad","vet_capacity","2016",887,"number"
"Chad","vet_capacity","2015",1904,"number"
"Comoros","vet_capacity","2019",NA,"number"
"Comoros","vet_capacity","2018",NA,"number"
"Comoros","vet_capacity","2017",29,"number"
"Comoros","vet_capacity","2016",29,"number"
"Comoros","vet_capacity","2015",28,"number"
"Democratic Republic of the Congo","vet_capacity","2019",NA,"number"
"Democratic Republic of the Congo","vet_capacity","2018",4401,"number"
"Democratic Republic of the Congo","vet_capacity","2017",3939,"number"
"Democratic Republic of the Congo","vet_capacity","2016",3823,"number"
"Democratic Republic of the Congo","vet_capacity","2015",3857,"number"
"Congo","vet_capacity","2019",NA,"number"
"Congo","vet_capacity","2018",NA,"number"
"Congo","vet_capacity","2017",NA,"number"
"Congo","vet_capacity","2016",304,"number"
"Congo","vet_capacity","2015",434,"number"
"Cote d'Ivoire","vet_capacity","2019",NA,"number"
"Cote d'Ivoire","vet_capacity","2018",897,"number"
"Cote d'Ivoire","vet_capacity","2017",897,"number"
"Cote d'Ivoire","vet_capacity","2016",779,"number"
"Cote d'Ivoire","vet_capacity","2015",756,"number"
"Djibouti","vet_capacity","2019",143,"number"
"Djibouti","vet_capacity","2018",143,"number"
"Djibouti","vet_capacity","2017",135,"number"
"Djibouti","vet_capacity","2016",161,"number"
"Djibouti","vet_capacity","2015",161,"number"
"Equatorial Guinea","vet_capacity","2019",NA,"number"
"Equatorial Guinea","vet_capacity","2018",NA,"number"
"Equatorial Guinea","vet_capacity","2017",NA,"number"
"Equatorial Guinea","vet_capacity","2016",NA,"number"
"Equatorial Guinea","vet_capacity","2015",NA,"number"
"Eritrea","vet_capacity","2019",NA,"number"
"Eritrea","vet_capacity","2018",401,"number"
"Eritrea","vet_capacity","2017",401,"number"
"Eritrea","vet_capacity","2016",372,"number"
"Eritrea","vet_capacity","2015",359,"number"
"Ethiopia","vet_capacity","2019",NA,"number"
"Ethiopia","vet_capacity","2018",NA,"number"
"Ethiopia","vet_capacity","2017",11731,"number"
"Ethiopia","vet_capacity","2016",11731,"number"
"Ethiopia","vet_capacity","2015",16906,"number"
"Gabon","vet_capacity","2019",NA,"number"
"Gabon","vet_capacity","2018",NA,"number"
"Gabon","vet_capacity","2017",NA,"number"
"Gabon","vet_capacity","2016",NA,"number"
"Gabon","vet_capacity","2015",NA,"number"
"Gambia","vet_capacity","2019",NA,"number"
"Gambia","vet_capacity","2018",312,"number"
"Gambia","vet_capacity","2017",263,"number"
"Gambia","vet_capacity","2016",NA,"number"
"Gambia","vet_capacity","2015",NA,"number"
"Ghana","vet_capacity","2019",NA,"number"
"Ghana","vet_capacity","2018",NA,"number"
"Ghana","vet_capacity","2017",871,"number"
"Ghana","vet_capacity","2016",677,"number"
"Ghana","vet_capacity","2015",1034,"number"
"Guinea","vet_capacity","2019",NA,"number"
"Guinea","vet_capacity","2018",84,"number"
"Guinea","vet_capacity","2017",84,"number"
"Guinea","vet_capacity","2016",NA,"number"
"Guinea","vet_capacity","2015",944,"number"
"Guinea-Bissau","vet_capacity","2019",NA,"number"
"Guinea-Bissau","vet_capacity","2018",95,"number"
"Guinea-Bissau","vet_capacity","2017",106,"number"
"Guinea-Bissau","vet_capacity","2016",101,"number"
"Guinea-Bissau","vet_capacity","2015",95,"number"
"Kenya","vet_capacity","2019",NA,"number"
"Kenya","vet_capacity","2018",6773,"number"
"Kenya","vet_capacity","2017",6773,"number"
"Kenya","vet_capacity","2016",6728,"number"
"Kenya","vet_capacity","2015",6631,"number"
"Lesotho","vet_capacity","2019",NA,"number"
"Lesotho","vet_capacity","2018",NA,"number"
"Lesotho","vet_capacity","2017",NA,"number"
"Lesotho","vet_capacity","2016",NA,"number"
"Lesotho","vet_capacity","2015",882,"number"
"Liberia","vet_capacity","2019",NA,"number"
"Liberia","vet_capacity","2018",NA,"number"
"Liberia","vet_capacity","2017",NA,"number"
"Liberia","vet_capacity","2016",NA,"number"
"Liberia","vet_capacity","2015",NA,"number"
"Libya","vet_capacity","2019",NA,"number"
"Libya","vet_capacity","2018",NA,"number"
"Libya","vet_capacity","2017",NA,"number"
"Libya","vet_capacity","2016",2310,"number"
"Libya","vet_capacity","2015",NA,"number"
"Madagascar","vet_capacity","2019",NA,"number"
"Madagascar","vet_capacity","2018",2324,"number"
"Madagascar","vet_capacity","2017",1806,"number"
"Madagascar","vet_capacity","2016",1553,"number"
"Madagascar","vet_capacity","2015",1318,"number"
"Malawi","vet_capacity","2019",NA,"number"
"Malawi","vet_capacity","2018",1233,"number"
"Malawi","vet_capacity","2017",1112,"number"
"Malawi","vet_capacity","2016",1110,"number"
"Malawi","vet_capacity","2015",1108,"number"
"Mali","vet_capacity","2019",NA,"number"
"Mali","vet_capacity","2018",1525,"number"
"Mali","vet_capacity","2017",1907,"number"
"Mali","vet_capacity","2016",NA,"number"
"Mali","vet_capacity","2015",1585,"number"
"Mauritania","vet_capacity","2019",NA,"number"
"Mauritania","vet_capacity","2018",NA,"number"
"Mauritania","vet_capacity","2017",NA,"number"
"Mauritania","vet_capacity","2016",NA,"number"
"Mauritania","vet_capacity","2015",NA,"number"
"Mauritius","vet_capacity","2019",NA,"number"
"Mauritius","vet_capacity","2018",178,"number"
"Mauritius","vet_capacity","2017",179,"number"
"Mauritius","vet_capacity","2016",139,"number"
"Mauritius","vet_capacity","2015",162,"number"
"Morocco","vet_capacity","2019",NA,"number"
"Morocco","vet_capacity","2018",2658,"number"
"Morocco","vet_capacity","2017",2592,"number"
"Morocco","vet_capacity","2016",2494,"number"
"Morocco","vet_capacity","2015",2368,"number"
"Mozambique","vet_capacity","2019",NA,"number"
"Mozambique","vet_capacity","2018",6100,"number"
"Mozambique","vet_capacity","2017",6197,"number"
"Mozambique","vet_capacity","2016",6103,"number"
"Mozambique","vet_capacity","2015",6050,"number"
"Namibia","vet_capacity","2019",NA,"number"
"Namibia","vet_capacity","2018",493,"number"
"Namibia","vet_capacity","2017",390,"number"
"Namibia","vet_capacity","2016",564,"number"
"Namibia","vet_capacity","2015",537,"number"
"Niger","vet_capacity","2019",NA,"number"
"Niger","vet_capacity","2018",NA,"number"
"Niger","vet_capacity","2017",NA,"number"
"Niger","vet_capacity","2016",847,"number"
"Niger","vet_capacity","2015",NA,"number"
"Nigeria","vet_capacity","2019",NA,"number"
"Nigeria","vet_capacity","2018",404,"number"
"Nigeria","vet_capacity","2017",9732,"number"
"Nigeria","vet_capacity","2016",14317,"number"
"Nigeria","vet_capacity","2015",15277,"number"
"Rwanda","vet_capacity","2019",NA,"number"
"Rwanda","vet_capacity","2018",4221,"number"
"Rwanda","vet_capacity","2017",3127,"number"
"Rwanda","vet_capacity","2016",3698,"number"
"Rwanda","vet_capacity","2015",3472,"number"
"Sao Tome and Principe","vet_capacity","2019",NA,"number"
"Sao Tome and Principe","vet_capacity","2018",65,"number"
"Sao Tome and Principe","vet_capacity","2017",65,"number"
"Sao Tome and Principe","vet_capacity","2016",NA,"number"
"Sao Tome and Principe","vet_capacity","2015",NA,"number"
"Senegal","vet_capacity","2019",NA,"number"
"Senegal","vet_capacity","2018",1459,"number"
"Senegal","vet_capacity","2017",1453,"number"
"Senegal","vet_capacity","2016",1451,"number"
"Senegal","vet_capacity","2015",811,"number"
"Seychelles","vet_capacity","2019",NA,"number"
"Seychelles","vet_capacity","2018",19,"number"
"Seychelles","vet_capacity","2017",NA,"number"
"Seychelles","vet_capacity","2016",NA,"number"
"Seychelles","vet_capacity","2015",NA,"number"
"Sierra Leone","vet_capacity","2019",NA,"number"
"Sierra Leone","vet_capacity","2018",NA,"number"
"Sierra Leone","vet_capacity","2017",NA,"number"
"Sierra Leone","vet_capacity","2016",NA,"number"
"Sierra Leone","vet_capacity","2015",246,"number"
"Somalia","vet_capacity","2019",4361,"number"
"Somalia","vet_capacity","2018",4361,"number"
"Somalia","vet_capacity","2017",2727,"number"
"Somalia","vet_capacity","2016",1501,"number"
"Somalia","vet_capacity","2015",1501,"number"
"South Africa","vet_capacity","2019",NA,"number"
"South Africa","vet_capacity","2018",4451,"number"
"South Africa","vet_capacity","2017",4552,"number"
"South Africa","vet_capacity","2016",1458,"number"
"South Africa","vet_capacity","2015",1458,"number"
"South Sudan","vet_capacity","2019",NA,"number"
"South Sudan","vet_capacity","2018",NA,"number"
"South Sudan","vet_capacity","2017",2872,"number"
"South Sudan","vet_capacity","2016",2872,"number"
"South Sudan","vet_capacity","2015",NA,"number"
"Sudan","vet_capacity","2019",11628,"number"
"Sudan","vet_capacity","2018",12008,"number"
"Sudan","vet_capacity","2017",12907,"number"
"Sudan","vet_capacity","2016",12923,"number"
"Sudan","vet_capacity","2015",NA,"number"
"Eswatini","vet_capacity","2019",NA,"number"
"Eswatini","vet_capacity","2018",1018,"number"
"Eswatini","vet_capacity","2017",1040,"number"
"Eswatini","vet_capacity","2016",1026,"number"
"Eswatini","vet_capacity","2015",761,"number"
"Tanzania","vet_capacity","2019",NA,"number"
"Tanzania","vet_capacity","2018",5424,"number"
"Tanzania","vet_capacity","2017",5341,"number"
"Tanzania","vet_capacity","2016",5193,"number"
"Tanzania","vet_capacity","2015",5026,"number"
"Togo","vet_capacity","2019",NA,"number"
"Togo","vet_capacity","2018",NA,"number"
"Togo","vet_capacity","2017",2438,"number"
"Togo","vet_capacity","2016",NA,"number"
"Togo","vet_capacity","2015",3661,"number"
"Tunisia","vet_capacity","2019",NA,"number"
"Tunisia","vet_capacity","2018",2030,"number"
"Tunisia","vet_capacity","2017",NA,"number"
"Tunisia","vet_capacity","2016",2171,"number"
"Tunisia","vet_capacity","2015",2144,"number"
"Uganda","vet_capacity","2019",NA,"number"
"Uganda","vet_capacity","2018",948,"number"
"Uganda","vet_capacity","2017",854,"number"
"Uganda","vet_capacity","2016",755,"number"
"Uganda","vet_capacity","2015",3505,"number"
"Zambia","vet_capacity","2019",NA,"number"
"Zambia","vet_capacity","2018",NA,"number"
"Zambia","vet_capacity","2017",NA,"number"
"Zambia","vet_capacity","2016",1667,"number"
"Zambia","vet_capacity","2015",1665,"number"
"Zimbabwe","vet_capacity","2019",NA,"number"
"Zimbabwe","vet_capacity","2018",5339,"number"
"Zimbabwe","vet_capacity","2017",4737,"number"
"Zimbabwe","vet_capacity","2016",4708,"number"
"Zimbabwe","vet_capacity","2015",4677,"number"
"Algeria","animal_health_public_sector","2019",NA,"number"
"Algeria","animal_health_public_sector","2018",1349,"number"
"Algeria","animal_health_public_sector","2017",NA,"number"
"Algeria","animal_health_public_sector","2016",NA,"number"
"Algeria","animal_health_public_sector","2015",908,"number"
"Angola","animal_health_public_sector","2019",NA,"number"
"Angola","animal_health_public_sector","2018",44,"number"
"Angola","animal_health_public_sector","2017",214,"number"
"Angola","animal_health_public_sector","2016",113,"number"
"Angola","animal_health_public_sector","2015",57,"number"
"Benin","animal_health_public_sector","2019",NA,"number"
"Benin","animal_health_public_sector","2018",18,"number"
"Benin","animal_health_public_sector","2017",14,"number"
"Benin","animal_health_public_sector","2016",16,"number"
"Benin","animal_health_public_sector","2015",16,"number"
"Botswana","animal_health_public_sector","2019",NA,"number"
"Botswana","animal_health_public_sector","2018",85,"number"
"Botswana","animal_health_public_sector","2017",92,"number"
"Botswana","animal_health_public_sector","2016",73,"number"
"Botswana","animal_health_public_sector","2015",73,"number"
"Burkina Faso","animal_health_public_sector","2019",NA,"number"
"Burkina Faso","animal_health_public_sector","2018",67,"number"
"Burkina Faso","animal_health_public_sector","2017",62,"number"
"Burkina Faso","animal_health_public_sector","2016",47,"number"
"Burkina Faso","animal_health_public_sector","2015",47,"number"
"Burundi","animal_health_public_sector","2019",NA,"number"
"Burundi","animal_health_public_sector","2018",11,"number"
"Burundi","animal_health_public_sector","2017",11,"number"
"Burundi","animal_health_public_sector","2016",23,"number"
"Burundi","animal_health_public_sector","2015",23,"number"
"Cabo Verde","animal_health_public_sector","2019",NA,"number"
"Cabo Verde","animal_health_public_sector","2018",14,"number"
"Cabo Verde","animal_health_public_sector","2017",13,"number"
"Cabo Verde","animal_health_public_sector","2016",16,"number"
"Cabo Verde","animal_health_public_sector","2015",16,"number"
"Cameroon","animal_health_public_sector","2019",NA,"number"
"Cameroon","animal_health_public_sector","2018",NA,"number"
"Cameroon","animal_health_public_sector","2017",NA,"number"
"Cameroon","animal_health_public_sector","2016",60,"number"
"Cameroon","animal_health_public_sector","2015",55,"number"
"Central African Republic","animal_health_public_sector","2019",NA,"number"
"Central African Republic","animal_health_public_sector","2018",NA,"number"
"Central African Republic","animal_health_public_sector","2017",30,"number"
"Central African Republic","animal_health_public_sector","2016",35,"number"
"Central African Republic","animal_health_public_sector","2015",33,"number"
"Chad","animal_health_public_sector","2019",NA,"number"
"Chad","animal_health_public_sector","2018",NA,"number"
"Chad","animal_health_public_sector","2017",200,"number"
"Chad","animal_health_public_sector","2016",130,"number"
"Chad","animal_health_public_sector","2015",140,"number"
"Comoros","animal_health_public_sector","2019",NA,"number"
"Comoros","animal_health_public_sector","2018",NA,"number"
"Comoros","animal_health_public_sector","2017",2,"number"
"Comoros","animal_health_public_sector","2016",2,"number"
"Comoros","animal_health_public_sector","2015",1,"number"
"Democratic Republic of the Congo","animal_health_public_sector","2019",NA,"number"
"Democratic Republic of the Congo","animal_health_public_sector","2018",530,"number"
"Democratic Republic of the Congo","animal_health_public_sector","2017",512,"number"
"Democratic Republic of the Congo","animal_health_public_sector","2016",520,"number"
"Democratic Republic of the Congo","animal_health_public_sector","2015",477,"number"
"Congo","animal_health_public_sector","2019",NA,"number"
"Congo","animal_health_public_sector","2018",NA,"number"
"Congo","animal_health_public_sector","2017",NA,"number"
"Congo","animal_health_public_sector","2016",40,"number"
"Congo","animal_health_public_sector","2015",52,"number"
"Cote d'Ivoire","animal_health_public_sector","2019",NA,"number"
"Cote d'Ivoire","animal_health_public_sector","2018",95,"number"
"Cote d'Ivoire","animal_health_public_sector","2017",93,"number"
"Cote d'Ivoire","animal_health_public_sector","2016",7,"number"
"Cote d'Ivoire","animal_health_public_sector","2015",NA,"number"
"Djibouti","animal_health_public_sector","2019",10,"number"
"Djibouti","animal_health_public_sector","2018",10,"number"
"Djibouti","animal_health_public_sector","2017",10,"number"
"Djibouti","animal_health_public_sector","2016",10,"number"
"Djibouti","animal_health_public_sector","2015",10,"number"
"Equatorial Guinea","animal_health_public_sector","2019",NA,"number"
"Equatorial Guinea","animal_health_public_sector","2018",NA,"number"
"Equatorial Guinea","animal_health_public_sector","2017",NA,"number"
"Equatorial Guinea","animal_health_public_sector","2016",NA,"number"
"Equatorial Guinea","animal_health_public_sector","2015",NA,"number"
"Eritrea","animal_health_public_sector","2019",NA,"number"
"Eritrea","animal_health_public_sector","2018",7,"number"
"Eritrea","animal_health_public_sector","2017",7,"number"
"Eritrea","animal_health_public_sector","2016",7,"number"
"Eritrea","animal_health_public_sector","2015",9,"number"
"Ethiopia","animal_health_public_sector","2019",NA,"number"
"Ethiopia","animal_health_public_sector","2018",NA,"number"
"Ethiopia","animal_health_public_sector","2017",710,"number"
"Ethiopia","animal_health_public_sector","2016",710,"number"
"Ethiopia","animal_health_public_sector","2015",968,"number"
"Gabon","animal_health_public_sector","2019",NA,"number"
"Gabon","animal_health_public_sector","2018",NA,"number"
"Gabon","animal_health_public_sector","2017",NA,"number"
"Gabon","animal_health_public_sector","2016",NA,"number"
"Gabon","animal_health_public_sector","2015",NA,"number"
"Gambia","animal_health_public_sector","2019",NA,"number"
"Gambia","animal_health_public_sector","2018",2,"number"
"Gambia","animal_health_public_sector","2017",1,"number"
"Gambia","animal_health_public_sector","2016",NA,"number"
"Gambia","animal_health_public_sector","2015",NA,"number"
"Ghana","animal_health_public_sector","2019",NA,"number"
"Ghana","animal_health_public_sector","2018",NA,"number"
"Ghana","animal_health_public_sector","2017",35,"number"
"Ghana","animal_health_public_sector","2016",42,"number"
"Ghana","animal_health_public_sector","2015",51,"number"
"Guinea","animal_health_public_sector","2019",NA,"number"
"Guinea","animal_health_public_sector","2018",NA,"number"
"Guinea","animal_health_public_sector","2017",NA,"number"
"Guinea","animal_health_public_sector","2016",NA,"number"
"Guinea","animal_health_public_sector","2015",236,"number"
"Guinea-Bissau","animal_health_public_sector","2019",NA,"number"
"Guinea-Bissau","animal_health_public_sector","2018",10,"number"
"Guinea-Bissau","animal_health_public_sector","2017",10,"number"
"Guinea-Bissau","animal_health_public_sector","2016",10,"number"
"Guinea-Bissau","animal_health_public_sector","2015",9,"number"
"Kenya","animal_health_public_sector","2019",NA,"number"
"Kenya","animal_health_public_sector","2018",535,"number"
"Kenya","animal_health_public_sector","2017",535,"number"
"Kenya","animal_health_public_sector","2016",542,"number"
"Kenya","animal_health_public_sector","2015",542,"number"
"Lesotho","animal_health_public_sector","2019",NA,"number"
"Lesotho","animal_health_public_sector","2018",NA,"number"
"Lesotho","animal_health_public_sector","2017",NA,"number"
"Lesotho","animal_health_public_sector","2016",NA,"number"
"Lesotho","animal_health_public_sector","2015",11,"number"
"Liberia","animal_health_public_sector","2019",NA,"number"
"Liberia","animal_health_public_sector","2018",NA,"number"
"Liberia","animal_health_public_sector","2017",NA,"number"
"Liberia","animal_health_public_sector","2016",NA,"number"
"Liberia","animal_health_public_sector","2015",NA,"number"
"Libya","animal_health_public_sector","2019",NA,"number"
"Libya","animal_health_public_sector","2018",NA,"number"
"Libya","animal_health_public_sector","2017",NA,"number"
"Libya","animal_health_public_sector","2016",750,"number"
"Libya","animal_health_public_sector","2015",NA,"number"
"Madagascar","animal_health_public_sector","2019",NA,"number"
"Madagascar","animal_health_public_sector","2018",63,"number"
"Madagascar","animal_health_public_sector","2017",73,"number"
"Madagascar","animal_health_public_sector","2016",78,"number"
"Madagascar","animal_health_public_sector","2015",64,"number"
"Malawi","animal_health_public_sector","2019",NA,"number"
"Malawi","animal_health_public_sector","2018",11,"number"
"Malawi","animal_health_public_sector","2017",11,"number"
"Malawi","animal_health_public_sector","2016",9,"number"
"Malawi","animal_health_public_sector","2015",9,"number"
"Mali","animal_health_public_sector","2019",NA,"number"
"Mali","animal_health_public_sector","2018",22,"number"
"Mali","animal_health_public_sector","2017",24,"number"
"Mali","animal_health_public_sector","2016",NA,"number"
"Mali","animal_health_public_sector","2015",398,"number"
"Mauritania","animal_health_public_sector","2019",NA,"number"
"Mauritania","animal_health_public_sector","2018",NA,"number"
"Mauritania","animal_health_public_sector","2017",NA,"number"
"Mauritania","animal_health_public_sector","2016",NA,"number"
"Mauritania","animal_health_public_sector","2015",NA,"number"
"Mauritius","animal_health_public_sector","2019",NA,"number"
"Mauritius","animal_health_public_sector","2018",24,"number"
"Mauritius","animal_health_public_sector","2017",23,"number"
"Mauritius","animal_health_public_sector","2016",22,"number"
"Mauritius","animal_health_public_sector","2015",23,"number"
"Morocco","animal_health_public_sector","2019",NA,"number"
"Morocco","animal_health_public_sector","2018",130,"number"
"Morocco","animal_health_public_sector","2017",133,"number"
"Morocco","animal_health_public_sector","2016",121,"number"
"Morocco","animal_health_public_sector","2015",127,"number"
"Mozambique","animal_health_public_sector","2019",NA,"number"
"Mozambique","animal_health_public_sector","2018",68,"number"
"Mozambique","animal_health_public_sector","2017",60,"number"
"Mozambique","animal_health_public_sector","2016",52,"number"
"Mozambique","animal_health_public_sector","2015",51,"number"
"Namibia","animal_health_public_sector","2019",NA,"number"
"Namibia","animal_health_public_sector","2018",53,"number"
"Namibia","animal_health_public_sector","2017",71,"number"
"Namibia","animal_health_public_sector","2016",54,"number"
"Namibia","animal_health_public_sector","2015",48,"number"
"Niger","animal_health_public_sector","2019",NA,"number"
"Niger","animal_health_public_sector","2018",NA,"number"
"Niger","animal_health_public_sector","2017",NA,"number"
"Niger","animal_health_public_sector","2016",90,"number"
"Niger","animal_health_public_sector","2015",NA,"number"
